t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-17T18:40:13,10047.032,1787034645.437,0,LCK,0,0,-12.58784,52.8,52.8,0,True,17,13155,True,19,True,-53
2026-09-17T18:40:14,10048.022,1787034645.447,0,LCK,0,0,-12.59527,52.8,52.8,0,True,17,13156,True,18,True,-53
2026-09-17T18:40:15,10049.021,1787034645.448,0,LCK,0,0,-12.60122,52.8,52.8,0,True,17,13157,True,18,True,-53
2026-09-17T18:40:16,10050.026,1787034645.444,0,LCK,0,0,-12.60598,52.8,52.8,0,True,17,13158,True,18,True,-54
2026-09-17T18:40:17,10051.056,1787034645.413,0,LCK,0,0,-12.60978,52.8,52.8,0,True,17,13159,True,18,True,-54
2026-09-17T18:40:18,10052.025,1787034645.444,0,LCK,0,0,-12.58782,52.8,52.8,0,True,17,13160,True,19,True,-55
2026-09-17T18:40:19,10053.024,1787034645.446,0,LCK,0,0,-12.59526,52.8,52.8,0,True,17,13161,True,19,True,-53
2026-09-17T18:40:20,10054.023,1787034645.446,0,LCK,0,0,-12.60121,52.8,52.8,0,True,17,13162,True,19,True,-53
2026-09-17T18:40:21,10055.023,1787034645.446,0,LCK,0,0,-12.60597,52.8,52.8,0,True,17,13163,True,19,True,-52
2026-09-17T18:40:22,10056.029,1787034645.441,0,LCK,0,0,-12.60977,52.8,52.8,0,True,17,13164,True,19,True,-52
2026-09-17T18:40:23,10057.032,1787034645.440,0,LCK,0,0,-12.58782,52.8,52.8,0,True,17,13165,True,18,True,-54
2026-09-17T18:40:24,10058.023,1787034645.446,0,LCK,0,0,-12.59526,52.8,52.8,0,True,17,13166,True,18,True,-54
2026-09-17T18:40:25,10059.024,1787034645.445,0,LCK,0,0,-12.57621,52.8,52.8,0,True,17,13167,True,18,True,-54
2026-09-17T18:40:26,10060.024,1787034645.445,0,LCK,0,0,-12.58596,52.8,52.8,0,True,17,13168,True,18,True,-53
2026-09-17T18:40:27,10061.024,1787034645.446,0,LCK,0,0,-12.59377,52.8,52.8,0,True,17,13169,True,18,True,-53
2026-09-17T18:40:28,10062.033,1787034645.436,0,LCK,0,0,-12.57502,52.8,52.8,0,True,17,13170,True,18,True,-53
2026-09-17T18:40:29,10063.023,1787034645.446,0,LCK,0,0,-12.58501,52.8,52.8,0,True,17,13171,True,18,True,-55
2026-09-17T18:40:30,10064.028,1787034645.441,0,LCK,0,0,-12.56801,52.8,52.8,0,True,17,13172,True,18,True,-54
2026-09-17T18:40:31,10065.027,1787034645.442,0,LCK,0,0,-12.57941,52.8,52.8,0,True,17,13173,True,18,True,-54
2026-09-17T18:40:32,10066.029,1787034645.440,0,LCK,0,0,-12.58853,52.8,52.8,0,True,17,13174,True,18,True,-53
2026-09-17T18:40:33,10067.021,1787034645.448,0,LCK,0,0,-12.59582,52.8,52.8,0,True,17,13175,True,18,True,-52
2026-09-17T18:40:34,10068.029,1787034645.440,0,LCK,0,0,-12.60166,52.8,52.8,0,True,17,13176,True,18,True,-53
2026-09-17T18:40:35,10069.025,1787034645.444,0,LCK,0,0,-12.58133,52.8,52.8,0,True,17,13177,True,17,True,-53
2026-09-17T18:40:36,10070.022,1787034645.447,0,LCK,0,0,-12.59006,52.8,52.8,0,True,17,13178,True,17,True,-51
2026-09-17T18:40:37,10071.039,1787034645.430,0,LCK,0,0,-12.59705,52.8,52.8,0,True,17,13179,True,17,True,-54
2026-09-17T18:40:38,10072.028,1787034645.441,0,LCK,0,0,-12.60264,52.8,52.8,0,True,17,13180,True,17,True,-54
2026-09-17T18:40:39,10073.026,1787034645.444,0,LCK,0,0,-12.50711,52.8,52.8,0,True,17,13181,True,17,True,-56
2026-09-17T18:40:40,10074.042,1787034645.427,0,LCK,0,0,-12.50569,52.8,52.8,0,True,17,13182,True,17,True,-53
2026-09-17T18:40:41,10075.030,1787034645.439,0,LCK,0,0,-12.52955,52.8,52.8,0,True,17,13183,True,17,True,-54
2026-09-17T18:40:42,10076.028,1787034645.442,0,LCK,0,0,-12.54864,52.8,52.8,0,True,17,13184,True,17,True,-54
2026-09-17T18:40:43,10077.023,1787034645.446,0,LCK,0,0,-12.56391,52.8,52.8,0,True,17,13185,True,17,True,-54
2026-09-17T18:40:44,10078.027,1787034645.443,0,LCK,0,0,-12.57613,52.8,52.8,0,True,17,13186,True,17,True,-54
2026-09-17T18:40:45,10079.024,1787034645.446,0,LCK,0,0,-12.5609,52.8,52.8,0,True,17,13187,True,17,True,-53
2026-09-17T18:40:46,10080.077,1787034645.392,0,LCK,0,0,-12.57372,52.8,52.8,0,True,17,13188,True,17,True,-54
2026-09-17T18:40:47,10081.028,1787034645.441,0,LCK,0,0,-12.65898,52.8,52.8,0,True,17,13189,True,17,True,-54
2026-09-17T18:40:48,10082.024,1787034645.446,0,LCK,0,0,-12.65218,52.8,52.8,0,True,17,13190,True,17,True,-53
2026-09-17T18:40:49,10083.044,1787034645.425,0,LCK,0,0,-12.64675,52.8,52.8,0,True,17,13191,True,17,True,-51
2026-09-17T18:40:50,10084.022,1787034645.448,0,LCK,0,0,-12.6174,52.8,52.8,0,True,17,13192,True,17,True,-53
2026-09-17T18:40:51,10085.021,1787034645.448,0,LCK,0,0,-12.61892,52.8,52.8,0,True,17,13193,True,17,True,-54
2026-09-17T18:40:52,10086.024,1787034645.445,0,LCK,0,0,-12.62014,52.8,52.8,0,True,17,13194,True,17,True,-50
2026-09-17T18:40:53,10087.023,1787034645.446,0,LCK,0,0,-12.62111,52.8,52.8,0,True,17,13195,True,17,True,-52
2026-09-17T18:40:54,10088.027,1787034645.442,0,LCK,0,0,-12.62189,52.8,52.8,0,True,17,13196,True,17,True,-50
2026-09-17T18:40:55,10089.031,1787034645.438,0,LCK,0,0,-12.62251,52.8,52.8,0,True,17,13197,True,17,True,-52
2026-09-17T18:40:56,10090.058,1787034645.411,0,LCK,0,0,-12.62301,52.8,52.8,0,True,17,13198,True,18,True,-52
2026-09-17T18:40:57,10091.023,1787034645.446,0,LCK,0,0,-12.62341,52.8,52.8,0,True,17,13199,True,18,True,-50
2026-09-17T18:40:58,10092.019,1787034645.450,0,LCK,0,0,-12.62372,52.8,52.8,0,True,17,13200,True,18,True,-52
2026-09-17T18:40:59,10093.024,1787034645.445,0,LCK,0,0,-12.62398,52.8,52.8,0,True,17,13201,True,19,True,-54
2026-09-17T18:41:00,10094.024,1787034645.446,0,LCK,0,0,-12.59918,52.8,52.8,0,True,17,13202,True,19,True,-53
2026-09-17T18:41:01,10095.023,1787034645.446,0,LCK,0,0,-12.60435,52.8,52.8,0,True,17,13203,True,19,True,-51
2026-09-17T18:41:02,10096.032,1787034645.437,0,LCK,0,0,-12.58348,52.8,52.8,0,True,17,13204,True,19,True,-52
2026-09-17T18:41:03,10097.017,1787034645.452,0,LCK,0,0,-12.59178,52.8,52.8,0,True,17,13205,True,19,True,-51
2026-09-17T18:41:04,10098.035,1787034645.434,0,LCK,0,0,-12.59843,52.8,52.8,0,True,17,13206,True,19,True,-51
2026-09-17T18:41:05,10099.026,1787034645.443,0,LCK,0,0,-12.57874,52.8,52.8,0,True,17,13207,True,18,True,-51
2026-09-17T18:41:06,10100.022,1787034645.448,0,LCK,0,0,-12.58799,52.8,52.8,0,True,17,13208,True,18,True,-53
2026-09-17T18:41:07,10101.019,1787034645.450,0,LCK,0,0,-12.5704,52.8,52.8,0,True,17,13209,True,18,True,-53
2026-09-17T18:41:08,10102.023,1787034645.446,0,LCK,0,0,-12.58132,52.8,52.8,0,True,17,13210,True,17,True,-53
2026-09-17T18:41:09,10103.022,1787034645.448,0,LCK,0,0,-12.59005,52.8,52.8,0,True,17,13211,True,17,True,-53
2026-09-17T18:41:10,10104.020,1787034645.449,0,LCK,0,0,-12.59704,52.8,52.8,0,True,17,13212,True,17,True,-53
2026-09-17T18:41:11,10105.024,1787034645.446,0,LCK,0,0,-12.60263,52.8,52.8,0,True,17,13213,True,17,True,-54
2026-09-17T18:41:12,10106.030,1787034645.440,0,LCK,0,0,-12.58211,52.8,52.8,0,True,17,13214,True,18,True,-51
2026-09-17T18:41:13,10107.029,1787034645.441,0,LCK,0,0,-12.59069,52.8,52.8,0,True,17,13215,True,18,True,-51
2026-09-17T18:41:14,10108.020,1787034645.449,0,LCK,0,0,-12.59755,52.8,52.8,0,True,17,13216,True,18,True,-52
2026-09-17T18:41:15,10109.021,1787034645.449,0,LCK,0,0,-12.60304,52.8,52.8,0,True,17,13217,True,18,True,-52
2026-09-17T18:41:16,10110.026,1787034645.444,0,LCK,0,0,-12.58243,52.8,52.8,0,True,17,13218,True,18,True,-52
2026-09-17T18:41:17,10111.030,1787034645.439,0,LCK,0,0,-12.56594,52.8,52.8,0,True,17,13219,True,18,True,-53
2026-09-17T18:41:18,10112.023,1787034645.446,0,LCK,0,0,-12.57776,52.8,52.8,0,True,17,13220,True,18,True,-53
2026-09-17T18:41:19,10113.053,1787034645.416,0,LCK,0,0,-12.5872,52.8,52.8,0,True,17,13221,True,18,True,-53
2026-09-17T18:41:20,10114.023,1787034645.446,0,LCK,0,0,-12.59476,52.8,52.8,0,True,17,13222,True,18,True,-54
2026-09-17T18:41:21,10115.027,1787034645.442,0,LCK,0,0,-12.60081,52.8,52.8,0,True,17,13223,True,18,True,-55
2026-09-17T18:41:22,10116.031,1787034645.438,0,LCK,0,0,-12.58065,52.8,52.8,0,True,17,13224,True,18,True,-54
2026-09-17T18:41:23,10117.024,1787034645.446,0,LCK,0,0,-12.58952,52.8,52.8,0,True,17,13225,True,18,True,-53
2026-09-17T18:41:24,10118.023,1787034645.446,0,LCK,0,0,-12.62162,52.8,52.8,0,True,17,13226,True,19,True,-53
2026-09-17T18:41:25,10119.073,1787034645.396,0,LCK,0,0,-12.62229,52.8,52.8,0,True,17,13227,True,19,True,-52
2026-09-17T18:41:26,10120.017,1787034645.452,0,LCK,0,0,-12.59783,52.8,52.8,0,True,17,13228,True,19,True,-53
2026-09-17T18:41:27,10121.029,1787034645.440,0,LCK,0,0,-12.57827,52.8,52.8,0,True,17,13229,True,20,True,-51
2026-09-17T18:41:28,10122.021,1787034645.448,0,LCK,0,0,-12.58762,52.8,52.8,0,True,17,13230,True,19,True,-53
2026-09-17T18:41:29,10123.026,1787034645.443,0,LCK,0,0,-12.59509,52.8,52.8,0,True,17,13231,True,19,True,-53
2026-09-17T18:41:30,10124.026,1787034645.443,0,LCK,0,0,-12.60107,52.8,52.8,0,True,17,13232,True,19,True,-51
2026-09-17T18:41:31,10125.026,1787034645.443,0,LCK,0,0,-12.60586,52.8,52.8,0,True,17,13233,True,19,True,-52
2026-09-17T18:41:32,10126.028,1787034645.441,0,LCK,0,0,-12.60969,52.8,52.8,0,True,17,13234,True,19,True,-55
2026-09-17T18:41:33,10127.023,1787034645.446,0,LCK,0,0,-12.61275,52.8,52.8,0,True,17,13235,True,19,True,-53
2026-09-17T18:41:34,10128.027,1787034645.442,0,LCK,0,0,-12.6402,52.8,52.8,0,True,17,13236,True,19,True,-53
2026-09-17T18:41:35,10129.027,1787034645.442,0,LCK,0,0,-12.63716,52.8,52.8,0,True,17,13237,True,19,True,-52
2026-09-17T18:41:36,10130.028,1787034645.441,0,LCK,0,0,-12.63473,52.8,52.8,0,True,17,13238,True,20,True,-53
2026-09-17T18:41:37,10131.029,1787034645.440,0,LCK,0,0,-12.60778,52.8,52.8,0,True,17,13239,True,20,True,-52
2026-09-17T18:41:38,10132.022,1787034645.448,0,LCK,0,0,-12.61123,52.8,52.8,0,True,17,13240,True,20,True,-51
2026-09-17T18:41:39,10133.024,1787034645.445,0,LCK,0,0,-12.61398,52.8,52.8,0,True,17,13241,True,20,True,-51
2026-09-17T18:41:40,10134.035,1787034645.434,0,LCK,0,0,-12.59119,52.8,52.8,0,True,17,13242,True,20,True,-54
2026-09-17T18:41:41,10135.024,1787034645.445,0,LCK,0,0,-12.59795,52.8,52.8,0,True,17,13243,True,19,True,-54
2026-09-17T18:41:42,10136.022,1787034645.447,0,LCK,0,0,-12.57836,52.8,52.8,0,True,17,13244,True,19,True,-54
2026-09-17T18:41:43,10137.055,1787034645.414,0,LCK,0,0,-12.58769,52.8,52.8,0,True,17,13245,True,19,True,-54
2026-09-17T18:41:44,10138.023,1787034645.447,0,LCK,0,0,-12.59515,52.8,52.8,0,True,17,13246,True,19,True,-52
2026-09-17T18:41:45,10139.025,1787034645.445,0,LCK,0,0,-12.60112,52.8,52.8,0,True,17,13247,True,19,True,-54
2026-09-17T18:41:46,10140.023,1787034645.447,0,LCK,0,0,-12.6059,52.8,52.8,0,True,17,13248,True,19,True,-54
2026-09-17T18:41:47,10141.023,1787034645.446,0,LCK,0,0,-12.58472,52.8,52.8,0,True,17,13249,True,19,True,-54
2026-09-17T18:41:48,10142.021,1787034645.450,0,LCK,0,0,-12.59277,52.8,52.8,0,True,17,13250,True,18,True,-54
2026-09-17T18:41:49,10143.058,1787034645.412,0,LCK,0,0,-12.59922,52.8,52.8,0,True,17,13251,True,18,True,-53
2026-09-17T18:41:50,10144.023,1787034645.446,0,LCK,0,0,-12.60438,52.8,52.8,0,True,17,13252,True,18,True,-54
2026-09-17T18:41:51,10145.024,1787034645.445,0,LCK,0,0,-12.6085,52.8,52.8,0,True,17,13253,True,18,True,-51
2026-09-17T18:41:52,10146.021,1787034645.448,0,LCK,0,0,-12.5868,52.8,52.8,0,True,17,13254,True,18,True,-54
2026-09-17T18:41:53,10147.024,1787034645.445,0,LCK,0,0,-12.59444,52.8,52.8,0,True,17,13255,True,18,True,-54
2026-09-17T18:41:54,10148.030,1787034645.439,0,LCK,0,0,-12.57555,52.8,52.8,0,True,17,13256,True,18,True,-53
2026-09-17T18:41:55,10149.065,1787034645.404,0,LCK,0,0,-12.58544,52.8,52.8,0,True,17,13257,True,18,True,-53
2026-09-17T18:41:56,10150.024,1787034645.445,0,LCK,0,0,-12.59335,52.8,52.8,0,True,17,13258,True,17,True,-51
2026-09-17T18:41:57,10151.031,1787034645.439,0,LCK,0,0,-12.57468,52.8,52.8,0,True,17,13259,True,17,True,-53
2026-09-17T18:41:58,10152.034,1787034645.438,0,LCK,0,0,-12.58475,52.8,52.8,0,True,17,13260,True,17,True,-52
2026-09-17T18:41:59,10153.035,1787034645.435,0,LCK,0,0,-12.5928,52.8,52.8,0,True,17,13261,True,17,True,-51
2026-09-17T18:42:00,10154.028,1787034645.442,0,LCK,0,0,-12.59924,52.8,52.8,0,True,17,13262,True,17,True,-51
2026-09-17T18:42:01,10155.056,1787034645.414,0,LCK,0,0,-12.60439,52.8,52.8,0,True,17,13263,True,17,True,-54
2026-09-17T18:42:02,10156.023,1787034645.446,0,LCK,0,0,-12.60851,52.8,52.8,0,True,17,13264,True,18,True,-56
2026-09-17T18:42:03,10157.027,1787034645.442,0,LCK,0,0,-12.61181,52.8,52.8,0,True,17,13265,True,18,True,-54
2026-09-17T18:42:04,10158.070,1787034645.399,0,LCK,0,0,-12.58945,52.8,52.8,0,True,17,13266,True,18,True,-54
2026-09-17T18:42:05,10159.022,1787034645.447,0,LCK,0,0,-12.59656,52.8,52.8,0,True,17,13267,True,18,True,-54
2026-09-17T18:42:06,10160.022,1787034645.447,0,LCK,0,0,-12.57725,51.8,51.8,0,True,17,13268,True,17,True,-53
2026-09-17T18:42:07,10161.026,1787034645.443,0,LCK,0,0,-12.5618,52.8,52.8,0,True,17,13269,True,17,True,-53
2026-09-17T18:42:08,10162.022,1787034645.447,0,LCK,0,0,-12.57444,52.8,52.8,0,True,17,13270,True,17,True,-53
2026-09-17T18:42:09,10163.026,1787034645.444,0,LCK,0,0,-12.55955,52.8,52.8,0,True,17,13271,True,18,True,-53
2026-09-17T18:42:10,10164.029,1787034645.440,0,LCK,0,0,-12.57264,52.8,52.8,0,True,17,13272,True,18,True,-53
2026-09-17T18:42:11,10165.019,1787034645.450,0,LCK,0,0,-12.58311,52.8,52.8,0,True,17,13273,True,17,True,-51
2026-09-17T18:42:12,10166.024,1787034645.445,0,LCK,0,0,-12.59149,52.8,52.8,0,True,17,13274,True,17,True,-53
2026-09-17T18:42:13,10167.023,1787034645.447,0,LCK,0,0,-12.59819,52.8,52.8,0,True,17,13275,True,17,True,-53
2026-09-17T18:42:14,10168.022,1787034645.447,0,LCK,0,0,-12.60355,52.8,52.8,0,True,17,13276,True,18,True,-55
2026-09-17T18:42:15,10169.027,1787034645.443,0,LCK,0,0,-12.60784,52.8,52.8,0,True,17,13277,True,18,True,-55
2026-09-17T18:42:16,10170.023,1787034645.446,0,LCK,0,0,-12.61128,52.8,52.8,0,True,17,13278,True,18,True,-52
2026-09-17T18:42:17,10171.028,1787034645.441,0,LCK,0,0,-12.61402,52.8,52.8,0,True,17,13279,True,18,True,-51
2026-09-17T18:42:18,10172.030,1787034645.439,0,LCK,0,0,-12.61622,52.8,52.8,0,True,17,13280,True,18,True,-51
2026-09-17T18:42:19,10173.027,1787034645.442,0,LCK,0,0,-12.59297,52.8,52.8,0,True,17,13281,True,18,True,-53
2026-09-17T18:42:20,10174.023,1787034645.447,0,LCK,0,0,-12.59938,52.8,52.8,0,True,17,13282,True,18,True,-53
2026-09-17T18:42:21,10175.021,1787034645.448,0,LCK,0,0,-12.6045,52.8,52.8,0,True,17,13283,True,18,True,-53
2026-09-17T18:42:22,10176.020,1787034645.449,0,LCK,0,0,-12.6086,52.8,52.8,0,True,17,13284,True,18,True,-52
2026-09-17T18:42:23,10177.024,1787034645.446,0,LCK,0,0,-12.61188,52.8,52.8,0,True,17,13285,True,18,True,-53
2026-09-17T18:42:24,10178.021,1787034645.448,0,LCK,0,0,-12.58951,52.8,52.8,0,True,17,13286,True,18,True,-53
2026-09-17T18:42:25,10179.058,1787034645.411,0,LCK,0,0,-12.59661,52.8,52.8,0,True,17,13287,True,18,True,-53
2026-09-17T18:42:26,10180.019,1787034645.450,0,LCK,0,0,-12.60229,52.8,52.8,0,True,17,13288,True,18,True,-53
2026-09-17T18:42:27,10181.024,1787034645.446,0,LCK,0,0,-12.60683,51.8,51.8,0,True,17,13289,True,18,True,-53
2026-09-17T18:42:28,10182.029,1787034645.440,0,LCK,0,0,-12.61046,52.8,52.8,0,True,17,13290,True,18,True,-53
2026-09-17T18:42:29,10183.032,1787034645.437,0,LCK,0,0,-12.58837,52.8,52.8,0,True,17,13291,True,16,True,-51
2026-09-17T18:42:30,10184.023,1787034645.446,0,LCK,0,0,-12.5957,52.8,52.8,0,True,17,13292,True,16,True,-51
2026-09-17T18:42:31,10185.033,1787034645.438,0,LCK,0,0,-12.57656,52.8,52.8,0,True,17,13293,True,17,True,-53
2026-09-17T18:42:32,10186.026,1787034645.443,0,LCK,0,0,-12.58625,52.8,52.8,0,True,17,13294,True,17,True,-51
2026-09-17T18:42:33,10187.029,1787034645.440,0,LCK,0,0,-12.594,52.8,52.8,0,True,17,13295,True,17,True,-51
2026-09-17T18:42:34,10188.025,1787034645.444,0,LCK,0,0,-12.5752,52.8,52.8,0,True,17,13296,True,17,True,-51
2026-09-17T18:42:35,10189.025,1787034645.444,0,LCK,0,0,-12.58516,51.8,51.8,0,True,17,13297,True,17,True,-54
2026-09-17T18:42:36,10190.028,1787034645.441,0,LCK,0,0,-12.56813,52.8,52.8,0,True,17,13298,True,17,True,-54
2026-09-17T18:42:37,10191.026,1787034645.444,0,LCK,0,0,-12.5795,52.8,52.8,0,True,17,13299,True,17,True,-50
2026-09-17T18:42:38,10192.030,1787034645.439,0,LCK,0,0,-12.5886,52.8,52.8,0,True,17,13300,True,16,True,-51
2026-09-17T18:42:39,10193.030,1787034645.441,0,LCK,0,0,-12.59588,52.8,52.8,0,True,17,13301,True,16,True,-53
2026-09-17T18:42:40,10194.024,1787034645.445,0,LCK,0,0,-12.60171,52.8,52.8,0,True,17,13302,True,16,True,-50
2026-09-17T18:42:41,10195.022,1787034645.447,0,LCK,0,0,-12.58136,52.8,52.8,0,True,17,13303,True,16,True,-53
2026-09-17T18:42:42,10196.023,1787034645.446,0,LCK,0,0,-12.59009,52.8,52.8,0,True,17,13304,True,16,True,-52
2026-09-17T18:42:43,10197.026,1787034645.443,0,LCK,0,0,-12.59707,52.8,52.8,0,True,17,13305,True,16,True,-54
2026-09-17T18:42:44,10198.025,1787034645.444,0,LCK,0,0,-12.57766,52.8,52.8,0,True,17,13306,True,16,True,-54
2026-09-17T18:42:45,10199.023,1787034645.446,0,LCK,0,0,-12.58713,52.8,52.8,0,True,17,13307,True,16,True,-55
2026-09-17T18:42:46,10200.040,1787034645.429,0,LCK,0,0,-12.5697,52.8,52.8,0,True,17,13308,True,16,True,-54
2026-09-17T18:42:47,10201.027,1787034645.442,0,LCK,0,0,-12.58076,52.8,52.8,0,True,17,13309,True,16,True,-53
2026-09-17T18:42:48,10202.024,1787034645.445,0,LCK,0,0,-12.58961,52.8,52.8,0,True,17,13310,True,16,True,-54
2026-09-17T18:42:49,10203.029,1787034645.440,0,LCK,0,0,-12.59669,52.8,52.8,0,True,17,13311,True,16,True,-54
2026-09-17T18:42:50,10204.031,1787034645.439,0,LCK,0,0,-12.60235,52.8,52.8,0,True,17,13312,True,17,True,-54
2026-09-17T18:42:51,10205.032,1787034645.438,0,LCK,0,0,-12.58188,52.8,52.8,0,True,17,13313,True,17,True,-54
2026-09-17T18:42:52,10206.029,1787034645.440,0,LCK,0,0,-12.6155,52.8,52.8,0,True,17,13314,True,17,True,-52
2026-09-17T18:42:53,10207.025,1787034645.444,0,LCK,0,0,-12.6174,52.8,52.8,0,True,17,13315,True,17,True,-52
2026-09-17T18:42:54,10208.023,1787034645.446,0,LCK,0,0,-12.61892,52.8,52.8,0,True,17,13316,True,17,True,-52
2026-09-17T18:42:55,10209.034,1787034645.435,0,LCK,0,0,-12.62014,52.8,52.8,0,True,17,13317,True,17,True,-54
2026-09-17T18:42:56,10210.023,1787034645.446,0,LCK,0,0,-12.59611,52.8,52.8,0,True,17,13318,True,17,True,-54
2026-09-17T18:42:57,10211.021,1787034645.448,0,LCK,0,0,-12.60189,52.8,52.8,0,True,17,13319,True,17,True,-55
2026-09-17T18:42:58,10212.018,1787034645.451,0,LCK,0,0,-12.60651,52.8,52.8,0,True,17,13320,True,17,True,-53
2026-09-17T18:42:59,10213.028,1787034645.441,0,LCK,0,0,-12.61021,52.8,52.8,0,True,17,13321,True,17,True,-51
2026-09-17T18:43:00,10214.023,1787034645.446,0,LCK,0,0,-12.61317,52.8,52.8,0,True,17,13322,True,18,True,-53
2026-09-17T18:43:01,10215.021,1787034645.448,0,LCK,0,0,-12.59053,52.8,52.8,0,True,17,13323,True,18,True,-52
2026-09-17T18:43:02,10216.030,1787034645.439,0,LCK,0,0,-12.59743,52.8,52.8,0,True,17,13324,True,18,True,-53
2026-09-17T18:43:03,10217.037,1787034645.432,0,LCK,0,0,-12.60294,52.8,52.8,0,True,17,13325,True,18,True,-53
2026-09-17T18:43:04,10218.021,1787034645.448,0,LCK,0,0,-12.60735,52.8,52.8,0,True,17,13326,True,18,True,-53
2026-09-17T18:43:05,10219.029,1787034645.441,0,LCK,0,0,-12.61088,52.8,52.8,0,True,17,13327,True,18,True,-56
2026-09-17T18:43:06,10220.022,1787034645.447,0,LCK,0,0,-12.58871,52.8,52.8,0,True,17,13328,True,18,True,-56
2026-09-17T18:43:07,10221.020,1787034645.449,0,LCK,0,0,-12.59597,52.8,52.8,0,True,17,13329,True,18,True,-53
2026-09-17T18:43:08,10222.023,1787034645.446,0,LCK,0,0,-12.60177,52.8,52.8,0,True,17,13330,True,19,True,-53
2026-09-17T18:43:09,10223.023,1787034645.447,0,ACQ,0,-1000,-12.60642,52.8,52.8,0,True,4294967295,13331,True,19,True,-53
2026-09-17T18:43:10,10224.052,1787034645.417,0,ACQ,0,-1000,-12.60642,52.8,52.8,0,True,4294967295,13332,True,19,True,-53
2026-09-17T18:43:11,10225.022,1787034645.447,0,ACQ,0,0,-12.48513,52.8,52.8,0,True,4294967295,13333,True,19,True,-52
2026-09-17T18:43:12,10226.026,1787034645.444,0,ACQ,0,0,-12.48811,52.8,52.8,0,True,4294967295,13334,True,19,True,-53
2026-09-17T18:43:13,10227.024,1787034645.447,0,LCK,0,0,-12.52382,52.8,52.8,0,True,17,13335,True,19,True,-53
2026-09-17T18:43:14,10228.021,1787034645.448,0,LCK,0,0,-12.51906,52.8,52.8,0,True,17,13336,True,19,True,-53
2026-09-17T18:43:15,10229.022,1787034645.447,0,LCK,0,0,-12.53525,52.8,52.8,0,True,17,13337,True,19,True,-52
2026-09-17T18:43:16,10230.022,1787034645.447,0,LCK,0,0,-12.5282,52.8,52.8,0,True,17,13338,True,19,True,-54
2026-09-17T18:43:17,10231.025,1787034645.444,0,LCK,0,0,-12.53684,52.8,52.8,0,True,17,13339,True,18,True,-53
2026-09-17T18:43:18,10232.022,1787034645.447,0,LCK,0,0,-12.52948,52.8,52.8,0,True,17,13340,True,18,True,-56
2026-09-17T18:43:19,10233.023,1787034645.447,0,LCK,0,0,-12.54858,52.8,52.8,0,True,17,13341,True,18,True,-52
2026-09-17T18:43:20,10234.025,1787034645.444,0,LCK,0,0,-12.56386,52.8,52.8,0,True,17,13342,True,18,True,-53
2026-09-17T18:43:21,10235.028,1787034645.444,0,LCK,0,0,-12.55109,52.8,52.8,0,True,17,13343,True,18,True,-53
2026-09-17T18:43:22,10236.029,1787034645.441,0,LCK,0,0,-12.56587,52.8,52.8,0,True,17,13344,True,18,True,-53
2026-09-17T18:43:23,10237.022,1787034645.448,0,LCK,0,0,-12.5777,52.8,52.8,0,True,17,13345,True,18,True,-53
2026-09-17T18:43:24,10238.024,1787034645.445,0,LCK,0,0,-12.58716,52.8,52.8,0,True,17,13346,True,18,True,-53
2026-09-17T18:43:25,10239.048,1787034645.421,0,LCK,0,0,-12.56973,52.8,52.8,0,True,17,13347,True,18,True,-54
2026-09-17T18:43:26,10240.024,1787034645.446,0,LCK,0,0,-12.58078,52.8,52.8,0,True,17,13348,True,18,True,-56
2026-09-17T18:43:27,10241.021,1787034645.448,0,LCK,0,0,-12.56463,52.8,52.8,0,True,17,13349,True,18,True,-54
2026-09-17T18:43:28,10242.057,1787034645.412,0,LCK,0,0,-12.5517,52.8,52.8,0,True,17,13350,True,18,True,-54
2026-09-17T18:43:29,10243.029,1787034645.440,0,LCK,0,0,-12.56636,52.8,52.8,0,True,17,13351,True,18,True,-53
2026-09-17T18:43:30,10244.022,1787034645.448,0,LCK,0,0,-12.57809,52.8,52.8,0,True,17,13352,True,18,True,-53
2026-09-17T18:43:31,10245.021,1787034645.448,0,LCK,0,0,-12.56247,52.8,52.8,0,True,17,13353,True,18,True,-54
2026-09-17T18:43:32,10246.029,1787034645.440,0,LCK,0,0,-12.57498,52.8,52.8,0,True,17,13354,True,18,True,-54
2026-09-17T18:43:33,10247.023,1787034645.446,0,LCK,0,0,-12.58498,52.8,52.8,0,True,17,13355,True,18,True,-54
2026-09-17T18:43:34,10248.048,1787034645.421,0,LCK,0,0,-12.59299,52.8,52.8,0,True,17,13356,True,18,True,-52
2026-09-17T18:43:35,10249.031,1787034645.439,0,LCK,0,0,-12.62439,52.8,52.8,0,True,17,13357,True,18,True,-53
2026-09-17T18:43:36,10250.024,1787034645.445,0,LCK,0,0,-12.42451,52.8,52.8,0,True,17,13358,True,18,True,-54
2026-09-17T18:43:37,10251.028,1787034645.441,0,LCK,0,0,-12.46461,52.8,52.8,0,True,17,13359,True,18,True,-54
2026-09-17T18:43:38,10252.044,1787034645.425,0,LCK,0,0,-12.47169,52.8,52.8,0,True,17,13360,True,18,True,-54
2026-09-17T18:43:39,10253.038,1787034645.431,0,LCK,0,0,-12.50235,52.8,52.8,0,True,17,13361,True,18,True,-53
