t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-16T19:47:40,14545.038,1787020607.218,0,LCK,0,0,-2.261314,46.9,46.9,0,True,7,21490,True,10,True,-47
2026-09-16T19:47:41,14546.034,1787020607.222,0,LCK,0,0,-2.259051,46.9,46.9,0,True,7,21491,True,10,True,-47
2026-09-16T19:47:42,14547.030,1787020607.226,0,LCK,0,0,-2.257241,46.9,46.9,0,True,7,21492,True,10,True,-47
2026-09-16T19:47:43,14548.030,1787020607.226,0,LCK,0,0,-2.255793,46.9,46.9,0,True,7,21493,True,10,True,-46
2026-09-16T19:47:44,14549.031,1787020607.225,0,LCK,0,0,-2.254634,46.9,46.9,0,True,7,21494,True,10,True,-47
2026-09-16T19:47:45,14550.033,1787020607.223,0,LCK,0,0,-2.253707,46.9,46.9,0,True,7,21495,True,10,True,-47
2026-09-16T19:47:46,14551.040,1787020607.220,0,LCK,0,0,-2.252966,46.9,46.9,0,True,7,21496,True,10,True,-47
2026-09-16T19:47:47,14552.046,1787020607.210,0,LCK,0,0,-2.252373,46.9,46.9,0,True,7,21497,True,10,True,-46
2026-09-16T19:47:48,14553.031,1787020607.226,0,LCK,0,0,-2.251898,46.9,46.9,0,True,7,21498,True,10,True,-45
2026-09-16T19:47:49,14554.030,1787020607.226,0,LCK,0,0,-2.226519,46.9,46.9,0,True,7,21499,True,10,True,-47
2026-09-16T19:47:50,14555.032,1787020607.224,0,LCK,0,0,-2.231215,46.9,46.9,0,True,7,21500,True,10,True,-47
2026-09-16T19:47:51,14556.031,1787020607.226,0,LCK,0,0,-2.234972,46.9,46.9,0,True,7,21501,True,10,True,-47
2026-09-16T19:47:52,14557.029,1787020607.227,0,LCK,0,0,-2.212978,46.9,46.9,0,True,7,21502,True,10,True,-45
2026-09-16T19:47:53,14558.047,1787020607.212,0,LCK,0,0,-2.195382,46.9,46.9,0,True,7,21503,True,10,True,-47
2026-09-16T19:47:54,14559.031,1787020607.225,0,LCK,0,0,-2.206306,46.9,46.9,0,True,7,21504,True,10,True,-46
2026-09-16T19:47:55,14560.032,1787020607.224,0,LCK,0,0,-2.215044,46.9,46.9,0,True,7,21505,True,10,True,-47
2026-09-16T19:47:56,14561.032,1787020607.224,0,LCK,0,0,-2.222036,46.9,46.9,0,True,7,21506,True,10,True,-45
2026-09-16T19:47:57,14562.033,1787020607.223,0,LCK,0,0,-2.227628,46.9,46.9,0,True,7,21507,True,10,True,-47
2026-09-16T19:47:58,14563.033,1787020607.224,0,LCK,0,0,-2.182103,46.9,46.9,0,True,7,21508,True,10,True,-46
2026-09-16T19:47:59,14564.032,1787020607.224,0,LCK,0,0,-2.095682,46.9,46.9,0,True,7,21509,True,10,True,-46
2026-09-16T19:48:00,14565.043,1787020607.217,0,LCK,0,0,-2.001546,46.9,46.9,0,True,7,21510,True,10,True,-47
2026-09-16T19:48:01,14566.031,1787020607.225,0,LCK,0,0,-2.051237,46.9,46.9,0,True,7,21511,True,10,True,-47
2026-09-16T19:48:02,14567.042,1787020607.214,0,LCK,0,0,-2.090989,46.9,46.9,0,True,7,21512,True,10,True,-47
2026-09-16T19:48:03,14568.029,1787020607.227,0,LCK,0,0,-2.122792,46.9,46.9,0,True,7,21513,True,10,True,-47
2026-09-16T19:48:04,14569.034,1787020607.227,0,LCK,0,0,-2.148233,46.9,46.9,0,True,7,21514,True,10,True,-46
2026-09-16T19:48:05,14570.060,1787020607.196,0,LCK,0,0,-2.168586,46.9,46.9,0,True,7,21515,True,10,True,-46
2026-09-16T19:48:06,14571.031,1787020607.225,0,LCK,0,0,-2.234869,46.9,46.9,0,True,7,21516,True,10,True,-47
2026-09-16T19:48:07,14572.034,1787020607.223,0,LCK,0,0,-2.337895,46.9,46.9,0,True,7,21517,True,10,True,-46
2026-09-16T19:48:08,14573.030,1787020607.226,0,LCK,0,0,-2.470316,46.9,46.9,0,True,7,21518,True,10,True,-46
2026-09-16T19:48:09,14574.026,1787020607.230,0,LCK,0,0,-2.426253,46.9,46.9,0,True,7,21519,True,10,True,-47
2026-09-16T19:48:10,14575.035,1787020607.221,0,LCK,0,0,-2.391002,46.9,46.9,0,True,7,21520,True,10,True,-46
2026-09-16T19:48:11,14576.029,1787020607.227,0,LCK,0,0,-2.362802,46.9,46.9,0,True,7,21521,True,10,True,-46
2026-09-16T19:48:12,14577.032,1787020607.224,0,LCK,0,0,-2.340242,46.9,46.9,0,True,7,21522,True,10,True,-47
2026-09-16T19:48:13,14578.029,1787020607.228,0,LCK,0,0,-2.322193,46.9,46.9,0,True,7,21523,True,10,True,-46
2026-09-16T19:48:14,14579.033,1787020607.224,0,LCK,0,0,-2.282755,46.9,46.9,0,True,7,21524,True,10,True,-45
2026-09-16T19:48:15,14580.030,1787020607.226,0,LCK,0,0,-2.276204,46.9,46.9,0,True,7,21525,True,9,True,-46
2026-09-16T19:48:16,14581.033,1787020607.225,0,LCK,0,0,-2.270963,46.9,46.9,0,True,7,21526,True,9,True,-46
2026-09-16T19:48:17,14582.032,1787020607.224,0,LCK,0,0,-2.26677,46.9,46.9,0,True,7,21527,True,9,True,-46
2026-09-16T19:48:18,14583.036,1787020607.221,0,LCK,0,0,-2.238416,46.9,46.9,0,True,7,21528,True,9,True,-47
2026-09-16T19:48:19,14584.034,1787020607.222,0,LCK,0,0,-2.240733,46.9,46.9,0,True,7,21529,True,9,True,-47
2026-09-16T19:48:20,14585.037,1787020607.220,0,LCK,0,0,-2.242587,46.9,46.9,0,True,7,21530,True,9,True,-46
2026-09-16T19:48:21,14586.033,1787020607.223,0,LCK,0,0,-2.244069,46.9,46.9,0,True,7,21531,True,9,True,-46
2026-09-16T19:48:22,14587.030,1787020607.226,0,LCK,0,0,-2.245255,46.9,46.9,0,True,7,21532,True,9,True,-46
2026-09-16T19:48:23,14588.032,1787020607.224,0,LCK,0,0,-2.246204,46.9,46.9,0,True,7,21533,True,9,True,-46
2026-09-16T19:48:24,14589.033,1787020607.223,0,LCK,0,0,-2.246964,46.9,46.9,0,True,7,21534,True,10,True,-46
2026-09-16T19:48:25,14590.032,1787020607.225,0,LCK,0,0,-2.247571,46.9,46.9,0,True,7,21535,True,10,True,-46
2026-09-16T19:48:26,14591.035,1787020607.224,0,LCK,0,0,-2.248057,46.9,46.9,0,True,7,21536,True,10,True,-47
2026-09-16T19:48:27,14592.031,1787020607.226,0,LCK,0,0,-2.248445,46.9,46.9,0,True,7,21537,True,10,True,-47
2026-09-16T19:48:28,14593.030,1787020607.227,0,LCK,0,0,-2.248756,46.9,46.9,0,True,7,21538,True,10,True,-46
2026-09-16T19:48:29,14594.046,1787020607.211,0,LCK,0,0,-2.249005,46.9,46.9,0,True,7,21539,True,10,True,-47
2026-09-16T19:48:30,14595.033,1787020607.226,0,LCK,0,0,-2.249204,46.9,46.9,0,True,7,21540,True,10,True,-45
2026-09-16T19:48:31,14596.033,1787020607.223,0,LCK,0,0,-2.249363,46.9,46.9,0,True,7,21541,True,10,True,-46
2026-09-16T19:48:32,14597.042,1787020607.214,0,LCK,0,0,-2.24949,46.9,46.9,0,True,7,21542,True,10,True,-47
2026-09-16T19:48:33,14598.037,1787020607.222,0,LCK,0,0,-2.249592,46.9,46.9,0,True,7,21543,True,10,True,-46
2026-09-16T19:48:34,14599.028,1787020607.228,0,LCK,0,0,-2.249674,46.9,46.9,0,True,7,21544,True,10,True,-46
2026-09-16T19:48:35,14600.038,1787020607.219,0,LCK,0,0,-2.224739,46.9,46.9,0,True,7,21545,True,10,True,-46
2026-09-16T19:48:36,14601.031,1787020607.225,0,LCK,0,0,-2.229791,46.9,46.9,0,True,7,21546,True,10,True,-47
2026-09-16T19:48:37,14602.040,1787020607.217,0,LCK,0,0,-2.233833,46.9,46.9,0,True,7,21547,True,10,True,-47
2026-09-16T19:48:38,14603.034,1787020607.222,0,LCK,0,0,-2.237066,46.9,46.9,0,True,7,21548,True,10,True,-46
2026-09-16T19:48:39,14604.033,1787020607.224,0,LCK,0,0,-2.214653,46.9,46.9,0,True,7,21549,True,10,True,-47
2026-09-16T19:48:40,14605.030,1787020607.227,0,LCK,0,0,-2.221722,46.9,46.9,0,True,7,21550,True,10,True,-45
2026-09-16T19:48:41,14606.057,1787020607.200,0,LCK,0,0,-2.227378,46.9,46.9,0,True,7,21551,True,10,True,-46
2026-09-16T19:48:42,14607.028,1787020607.228,0,LCK,0,0,-2.231902,46.9,46.9,0,True,7,21552,True,10,True,-47
2026-09-16T19:48:43,14608.029,1787020607.227,0,LCK,0,0,-2.235522,46.9,46.9,0,True,7,21553,True,10,True,-47
2026-09-16T19:48:44,14609.042,1787020607.217,0,LCK,0,0,-2.238417,46.9,46.9,0,True,7,21554,True,10,True,-47
2026-09-16T19:48:45,14610.030,1787020607.227,0,LCK,0,0,-2.240734,46.9,46.9,0,True,7,21555,True,10,True,-46
2026-09-16T19:48:46,14611.034,1787020607.225,0,LCK,0,0,-2.242587,46.9,46.9,0,True,7,21556,True,10,True,-44
2026-09-16T19:48:47,14612.030,1787020607.226,0,LCK,0,0,-2.24407,46.9,46.9,0,True,7,21557,True,10,True,-47
2026-09-16T19:48:48,14613.025,1787020607.231,0,LCK,0,0,-2.245256,46.9,46.9,0,True,7,21558,True,10,True,-46
2026-09-16T19:48:49,14614.033,1787020607.224,0,LCK,0,0,-2.246205,46.9,46.9,0,True,7,21559,True,10,True,-46
2026-09-16T19:48:50,14615.051,1787020607.207,0,LCK,0,0,-2.246964,46.9,46.9,0,True,7,21560,True,10,True,-48
2026-09-16T19:48:51,14616.028,1787020607.228,0,LCK,0,0,-2.247571,46.9,46.9,0,True,7,21561,True,10,True,-47
2026-09-16T19:48:52,14617.034,1787020607.225,0,LCK,0,0,-2.223057,46.9,46.9,0,True,7,21562,True,10,True,-47
2026-09-16T19:48:53,14618.048,1787020607.208,0,LCK,0,0,-2.228446,46.9,46.9,0,True,7,21563,True,10,True,-46
2026-09-16T19:48:54,14619.036,1787020607.220,0,LCK,0,0,-2.232756,46.9,46.9,0,True,7,21564,True,10,True,-46
2026-09-16T19:48:55,14620.030,1787020607.228,0,LCK,0,0,-2.236205,46.9,46.9,0,True,7,21565,True,10,True,-47
2026-09-16T19:48:56,14621.029,1787020607.227,0,LCK,0,0,-2.213964,46.9,46.9,0,True,7,21566,True,10,True,-47
2026-09-16T19:48:57,14622.030,1787020607.226,0,LCK,0,0,-2.221171,46.9,46.9,0,True,7,21567,True,10,True,-45
2026-09-16T19:48:58,14623.026,1787020607.230,0,LCK,0,0,-2.226937,46.9,46.9,0,True,7,21568,True,10,True,-47
2026-09-16T19:48:59,14624.041,1787020607.215,0,LCK,0,0,-2.23155,46.9,46.9,0,True,7,21569,True,10,True,-47
2026-09-16T19:49:00,14625.034,1787020607.222,0,LCK,0,0,-2.23524,46.9,46.9,0,True,7,21570,True,10,True,-48
2026-09-16T19:49:01,14626.030,1787020607.226,0,LCK,0,0,-2.238192,46.9,46.9,0,True,7,21571,True,10,True,-48
2026-09-16T19:49:02,14627.029,1787020607.227,0,LCK,0,0,-2.240553,46.9,46.9,0,True,7,21572,True,10,True,-47
2026-09-16T19:49:03,14628.034,1787020607.224,0,LCK,0,0,-2.242443,46.9,46.9,0,True,7,21573,True,10,True,-47
2026-09-16T19:49:04,14629.051,1787020607.206,0,LCK,0,0,-2.243954,46.9,46.9,0,True,7,21574,True,10,True,-48
2026-09-16T19:49:05,14630.033,1787020607.225,0,LCK,0,0,-2.245163,46.9,46.9,0,True,7,21575,True,10,True,-47
2026-09-16T19:49:06,14631.032,1787020607.224,0,LCK,0,0,-2.246131,46.9,46.9,0,True,7,21576,True,10,True,-47
2026-09-16T19:49:07,14632.040,1787020607.219,0,LCK,0,0,-2.246905,46.9,46.9,0,True,7,21577,True,10,True,-46
2026-09-16T19:49:08,14633.033,1787020607.223,0,LCK,0,0,-2.247524,46.9,46.9,0,True,7,21578,True,10,True,-46
2026-09-16T19:49:09,14634.030,1787020607.229,0,LCK,0,0,-2.248019,46.9,46.9,0,True,7,21579,True,10,True,-46
2026-09-16T19:49:10,14635.037,1787020607.219,0,LCK,0,0,-2.248415,46.9,46.9,0,True,7,21580,True,10,True,-46
2026-09-16T19:49:11,14636.032,1787020607.224,0,LCK,0,0,-2.248732,46.9,46.9,0,True,7,21581,True,10,True,-47
2026-09-16T19:49:12,14637.033,1787020607.223,0,LCK,0,0,-2.248986,46.9,46.9,0,True,7,21582,True,10,True,-47
2026-09-16T19:49:13,14638.034,1787020607.222,0,LCK,0,0,-2.249189,46.9,46.9,0,True,7,21583,True,10,True,-47
2026-09-16T19:49:14,14639.041,1787020607.215,0,LCK,0,0,-2.249351,46.9,46.9,0,True,7,21584,True,10,True,-46
2026-09-16T19:49:15,14640.029,1787020607.227,0,LCK,0,0,-2.249481,46.9,46.9,0,True,7,21585,True,10,True,-47
2026-09-16T19:49:16,14641.038,1787020607.218,0,LCK,0,0,-2.249585,46.9,46.9,0,True,7,21586,True,10,True,-47
2026-09-16T19:49:17,14642.029,1787020607.227,0,LCK,0,0,-2.224668,46.9,46.9,0,True,7,21587,True,10,True,-48
2026-09-16T19:49:18,14643.036,1787020607.222,0,LCK,0,0,-2.229734,46.9,46.9,0,True,7,21588,True,10,True,-48
2026-09-16T19:49:19,14644.030,1787020607.226,0,LCK,0,0,-2.233787,46.9,46.9,0,True,7,21589,True,10,True,-48
2026-09-16T19:49:20,14645.033,1787020607.225,0,LCK,0,0,-2.23703,46.9,46.9,0,True,7,21590,True,10,True,-47
2026-09-16T19:49:21,14646.035,1787020607.225,0,LCK,0,0,-2.214624,46.9,46.9,0,True,7,21591,True,10,True,-45
2026-09-16T19:49:22,14647.031,1787020607.225,0,LCK,0,0,-2.221699,46.9,46.9,0,True,7,21592,True,10,True,-47
2026-09-16T19:49:23,14648.030,1787020607.226,0,LCK,0,0,-2.227359,46.9,46.9,0,True,7,21593,True,10,True,-47
2026-09-16T19:49:24,14649.038,1787020607.221,0,LCK,0,0,-2.231887,46.9,46.9,0,True,7,21594,True,10,True,-46
2026-09-16T19:49:25,14650.034,1787020607.225,0,LCK,0,0,-2.23551,46.9,46.9,0,True,7,21595,True,10,True,-46
2026-09-16T19:49:26,14651.033,1787020607.223,0,LCK,0,0,-2.238408,46.9,46.9,0,True,7,21596,True,10,True,-46
2026-09-16T19:49:27,14652.035,1787020607.225,0,LCK,0,0,-2.240726,46.9,46.9,0,True,7,21597,True,10,True,-46
2026-09-16T19:49:28,14653.029,1787020607.227,0,LCK,0,0,-2.242581,46.9,46.9,0,True,7,21598,True,10,True,-46
2026-09-16T19:49:29,14654.064,1787020607.196,0,LCK,0,0,-2.244065,46.9,46.9,0,True,7,21599,True,10,True,-47
2026-09-16T19:49:30,14655.030,1787020607.227,0,LCK,0,0,-2.245252,46.9,46.9,0,True,7,21600,True,10,True,-47
2026-09-16T19:49:31,14656.036,1787020607.223,0,LCK,0,0,-2.246202,46.9,46.9,0,True,7,21601,True,10,True,-47
2026-09-16T19:49:32,14657.040,1787020607.217,0,LCK,0,0,-2.246961,46.9,46.9,0,True,7,21602,True,10,True,-47
2026-09-16T19:49:33,14658.052,1787020607.205,0,LCK,0,0,-2.247569,46.9,46.9,0,True,7,21603,True,10,True,-45
2026-09-16T19:49:34,14659.034,1787020607.225,0,LCK,0,0,-2.248055,46.9,46.9,0,True,7,21604,True,10,True,-47
2026-09-16T19:49:35,14660.035,1787020607.221,0,LCK,0,0,-2.248444,46.9,46.9,0,True,7,21605,True,10,True,-47
2026-09-16T19:49:36,14661.043,1787020607.214,0,LCK,0,0,-2.248755,46.9,46.9,0,True,7,21606,True,10,True,-47
2026-09-16T19:49:37,14662.030,1787020607.227,0,LCK,0,0,-2.249004,46.9,46.9,0,True,7,21607,True,10,True,-47
2026-09-16T19:49:38,14663.031,1787020607.226,0,LCK,0,0,-2.249203,46.9,46.9,0,True,7,21608,True,10,True,-48
2026-09-16T19:49:39,14664.029,1787020607.227,0,LCK,0,0,-2.249362,46.9,46.9,0,True,7,21609,True,10,True,-47
2026-09-16T19:49:40,14665.033,1787020607.223,0,LCK,0,0,-2.24949,46.9,46.9,0,True,7,21610,True,10,True,-47
2026-09-16T19:49:41,14666.042,1787020607.218,0,LCK,0,0,-2.249592,46.9,46.9,0,True,7,21611,True,10,True,-47
2026-09-16T19:49:42,14667.027,1787020607.229,0,LCK,0,0,-2.224674,46.9,46.9,0,True,7,21612,True,9,True,-47
2026-09-16T19:49:43,14668.033,1787020607.224,0,LCK,0,0,-2.229739,46.9,46.9,0,True,7,21613,True,9,True,-47
2026-09-16T19:49:44,14669.053,1787020607.203,0,LCK,0,0,-2.233791,46.9,46.9,0,True,7,21614,True,9,True,-47
2026-09-16T19:49:45,14670.037,1787020607.219,0,LCK,0,0,-2.237033,46.9,46.9,0,True,7,21615,True,9,True,-47
2026-09-16T19:49:46,14671.034,1787020607.225,0,LCK,0,0,-2.214626,46.9,46.9,0,True,7,21616,True,9,True,-47
2026-09-16T19:49:47,14672.062,1787020607.197,0,LCK,0,0,-2.221701,46.9,46.9,0,True,7,21617,True,9,True,-46
2026-09-16T19:49:48,14673.031,1787020607.225,0,LCK,0,0,-2.227361,46.9,46.9,0,True,7,21618,True,9,True,-46
2026-09-16T19:49:49,14674.034,1787020607.222,0,LCK,0,0,-2.231889,46.9,46.9,0,True,7,21619,True,9,True,-47
2026-09-16T19:49:50,14675.035,1787020607.221,0,LCK,0,0,-2.235511,46.9,46.9,0,True,7,21620,True,9,True,-47
2026-09-16T19:49:51,14676.037,1787020607.223,0,LCK,0,0,-2.238409,46.9,46.9,0,True,7,21621,True,8,True,-47
2026-09-16T19:49:52,14677.025,1787020607.231,0,LCK,0,0,-2.240727,46.9,46.9,0,True,7,21622,True,8,True,-48
2026-09-16T19:49:53,14678.049,1787020607.207,0,LCK,0,0,-2.242582,46.9,46.9,0,True,7,21623,True,8,True,-47
2026-09-16T19:49:54,14679.034,1787020607.223,0,LCK,0,0,-2.244065,46.9,46.9,0,True,7,21624,True,8,True,-47
2026-09-16T19:49:55,14680.029,1787020607.227,0,LCK,0,0,-2.245252,46.9,46.9,0,True,7,21625,True,8,True,-47
2026-09-16T19:49:56,14681.038,1787020607.218,0,LCK,0,0,-2.246202,46.9,46.9,0,True,7,21626,True,8,True,-48
2026-09-16T19:49:57,14682.031,1787020607.225,0,LCK,0,0,-2.246961,46.9,46.9,0,True,7,21627,True,8,True,-47
2026-09-16T19:49:58,14683.038,1787020607.219,0,LCK,0,0,-2.247569,46.9,46.9,0,True,7,21628,True,8,True,-46
2026-09-16T19:49:59,14684.033,1787020607.223,0,LCK,0,0,-2.248055,46.9,46.9,0,True,7,21629,True,8,True,-48
2026-09-16T19:50:00,14685.032,1787020607.224,0,LCK,0,0,-2.248444,46.9,46.9,0,True,7,21630,True,8,True,-48
2026-09-16T19:50:01,14686.032,1787020607.227,0,LCK,0,0,-2.248755,46.9,46.9,0,True,7,21631,True,8,True,-47
2026-09-16T19:50:02,14687.035,1787020607.222,0,LCK,0,0,-2.249004,46.9,46.9,0,True,7,21632,True,8,True,-47
2026-09-16T19:50:03,14688.034,1787020607.226,0,LCK,0,0,-2.224203,46.9,46.9,0,True,7,21633,True,8,True,-47
2026-09-16T19:50:04,14689.034,1787020607.222,0,LCK,0,0,-2.229363,46.9,46.9,0,True,7,21634,True,8,True,-47
2026-09-16T19:50:05,14690.028,1787020607.228,0,LCK,0,0,-2.23349,46.9,46.9,0,True,7,21635,True,8,True,-46
2026-09-16T19:50:06,14691.030,1787020607.226,0,LCK,0,0,-2.236792,46.9,46.9,0,True,7,21636,True,8,True,-46
2026-09-16T19:50:07,14692.031,1787020607.225,0,LCK,0,0,-2.214434,46.9,46.9,0,True,7,21637,True,8,True,-46
2026-09-16T19:50:08,14693.041,1787020607.217,0,LCK,0,0,-2.221547,46.9,46.9,0,True,7,21638,True,8,True,-47
2026-09-16T19:50:09,14694.029,1787020607.227,0,LCK,0,0,-2.227237,46.9,46.9,0,True,7,21639,True,8,True,-45
2026-09-16T19:50:10,14695.033,1787020607.223,0,LCK,0,0,-2.23179,46.9,46.9,0,True,7,21640,True,8,True,-47
2026-09-16T19:50:11,14696.033,1787020607.227,0,LCK,0,0,-2.235432,46.9,46.9,0,True,7,21641,True,8,True,-46
2026-09-16T19:50:12,14697.034,1787020607.223,0,LCK,0,0,-2.238346,46.9,46.9,0,True,7,21642,True,8,True,-46
2026-09-16T19:50:13,14698.029,1787020607.227,0,LCK,0,0,-2.240676,46.9,46.9,0,True,7,21643,True,8,True,-46
2026-09-16T19:50:14,14699.074,1787020607.182,0,LCK,0,0,-2.242541,46.9,46.9,0,True,7,21644,True,8,True,-45
2026-09-16T19:50:15,14700.033,1787020607.223,0,LCK,0,0,-2.244033,46.9,46.9,0,True,7,21645,True,8,True,-46
2026-09-16T19:50:16,14701.027,1787020607.229,0,LCK,0,0,-2.245226,46.9,46.9,0,True,7,21646,True,8,True,-46
2026-09-16T19:50:17,14702.045,1787020607.212,0,LCK,0,0,-2.246181,46.9,46.9,0,True,7,21647,True,8,True,-46
2026-09-16T19:50:18,14703.037,1787020607.219,0,LCK,0,0,-2.246945,46.9,46.9,0,True,7,21648,True,8,True,-48
2026-09-16T19:50:19,14704.033,1787020607.223,0,LCK,0,0,-2.247556,46.9,46.9,0,True,7,21649,True,9,True,-48
2026-09-16T19:50:20,14705.058,1787020607.199,0,LCK,0,0,-2.248045,46.9,46.9,0,True,7,21650,True,9,True,-45
2026-09-16T19:50:21,14706.028,1787020607.228,0,LCK,0,0,-2.248436,46.9,46.9,0,True,7,21651,True,9,True,-46
2026-09-16T19:50:22,14707.035,1787020607.225,0,LCK,0,0,-2.248749,46.9,46.9,0,True,7,21652,True,9,True,-47
2026-09-16T19:50:23,14708.033,1787020607.223,0,LCK,0,0,-2.248999,46.9,46.9,0,True,7,21653,True,9,True,-47
2026-09-16T19:50:24,14709.034,1787020607.226,0,LCK,0,0,-2.249199,46.9,46.9,0,True,7,21654,True,9,True,-46
2026-09-16T19:50:25,14710.031,1787020607.225,0,LCK,0,0,-2.249359,46.9,46.9,0,True,7,21655,True,9,True,-47
2026-09-16T19:50:26,14711.027,1787020607.229,0,LCK,0,0,-2.249487,46.9,46.9,0,True,7,21656,True,9,True,-46
2026-09-16T19:50:27,14712.030,1787020607.226,0,LCK,0,0,-2.24959,46.9,46.9,0,True,7,21657,True,9,True,-46
2026-09-16T19:50:28,14713.030,1787020607.226,0,LCK,0,0,-2.249672,46.9,46.9,0,True,7,21658,True,9,True,-46
2026-09-16T19:50:29,14714.030,1787020607.226,0,LCK,0,0,-2.249738,46.9,46.9,0,True,7,21659,True,9,True,-46
2026-09-16T19:50:30,14715.037,1787020607.219,0,LCK,0,0,-2.24979,46.9,46.9,0,True,7,21660,True,9,True,-47
2026-09-16T19:50:31,14716.030,1787020607.227,0,LCK,0,0,-2.249832,46.9,46.9,0,True,7,21661,True,9,True,-47
2026-09-16T19:50:32,14717.035,1787020607.224,0,LCK,0,0,-2.249866,46.9,46.9,0,True,7,21662,True,9,True,-47
2026-09-16T19:50:33,14718.033,1787020607.224,0,LCK,0,0,-2.249892,46.9,46.9,0,True,7,21663,True,9,True,-47
2026-09-16T19:50:34,14719.038,1787020607.220,0,LCK,0,0,-2.249914,46.9,46.9,0,True,7,21664,True,9,True,-48
2026-09-16T19:50:35,14720.031,1787020607.225,0,LCK,0,0,-2.249931,46.9,46.9,0,True,7,21665,True,9,True,-45
2026-09-16T19:50:36,14721.032,1787020607.224,0,LCK,0,0,-2.249945,46.9,46.9,0,True,7,21666,True,9,True,-45
2026-09-16T19:50:37,14722.035,1787020607.222,0,LCK,0,0,-2.249956,46.9,46.9,0,True,7,21667,True,9,True,-47
2026-09-16T19:50:38,14723.034,1787020607.225,0,LCK,0,0,-2.249965,46.9,46.9,0,True,7,21668,True,9,True,-47
2026-09-16T19:50:39,14724.039,1787020607.217,0,LCK,0,0,-2.249972,46.9,46.9,0,True,7,21669,True,9,True,-48
2026-09-16T19:50:40,14725.048,1787020607.208,0,LCK,0,0,-2.249978,46.9,46.9,0,True,7,21670,True,9,True,-47
2026-09-16T19:50:41,14726.041,1787020607.219,0,LCK,0,0,-2.249982,46.9,46.9,0,True,7,21671,True,9,True,-47
2026-09-16T19:50:42,14727.041,1787020607.215,0,LCK,0,0,-2.249986,46.9,46.9,0,True,7,21672,True,9,True,-47
2026-09-16T19:50:43,14728.031,1787020607.225,0,LCK,0,0,-2.249989,46.9,46.9,0,True,7,21673,True,9,True,-46
2026-09-16T19:50:44,14729.028,1787020607.228,0,LCK,0,0,-2.249991,46.9,46.9,0,True,7,21674,True,9,True,-47
2026-09-16T19:50:45,14730.046,1787020607.212,0,LCK,0,0,-2.249993,46.9,46.9,0,True,7,21675,True,9,True,-47
2026-09-16T19:50:46,14731.034,1787020607.225,0,LCK,0,0,-2.249994,46.9,46.9,0,True,7,21676,True,9,True,-45
2026-09-16T19:50:47,14732.033,1787020607.223,0,LCK,0,0,-2.249995,46.9,46.9,0,True,7,21677,True,9,True,-47
2026-09-16T19:50:48,14733.030,1787020607.226,0,LCK,0,0,-2.249996,46.9,46.9,0,True,7,21678,True,9,True,-48
2026-09-16T19:50:49,14734.036,1787020607.220,0,LCK,0,0,-2.249997,46.9,46.9,0,True,7,21679,True,9,True,-47
2026-09-16T19:50:50,14735.031,1787020607.226,0,LCK,0,0,-2.249998,46.9,46.9,0,True,7,21680,True,9,True,-47
2026-09-16T19:50:51,14736.030,1787020607.226,0,LCK,0,0,-2.249998,46.9,46.9,0,True,7,21681,True,9,True,-47
2026-09-16T19:50:52,14737.041,1787020607.215,0,LCK,0,0,-2.224998,46.9,46.9,0,True,7,21682,True,9,True,-47
2026-09-16T19:50:53,14738.033,1787020607.224,0,LCK,0,0,-2.229999,46.9,46.9,0,True,7,21683,True,9,True,-47
2026-09-16T19:50:54,14739.028,1787020607.229,0,LCK,0,0,-2.233999,46.9,46.9,0,True,7,21684,True,9,True,-47
2026-09-16T19:50:55,14740.034,1787020607.225,0,LCK,0,0,-2.237199,46.9,46.9,0,True,7,21685,True,9,True,-47
2026-09-16T19:50:56,14741.055,1787020607.201,0,LCK,0,0,-2.21476,46.9,46.9,0,True,7,21686,True,9,True,-47
2026-09-16T19:50:57,14742.030,1787020607.226,0,LCK,0,0,-2.221808,46.9,46.9,0,True,7,21687,True,9,True,-45
2026-09-16T19:50:58,14743.031,1787020607.225,0,LCK,0,0,-2.227446,46.9,46.9,0,True,7,21688,True,9,True,-46
2026-09-16T19:50:59,14744.026,1787020607.230,0,LCK,0,0,-2.231957,46.9,46.9,0,True,7,21689,True,9,True,-47
2026-09-16T19:51:00,14745.033,1787020607.223,0,LCK,0,0,-2.235566,46.9,46.9,0,True,7,21690,True,9,True,-46
2026-09-16T19:51:01,14746.031,1787020607.225,0,LCK,0,0,-2.238452,46.9,46.9,0,True,7,21691,True,9,True,-47
2026-09-16T19:51:02,14747.031,1787020607.225,0,LCK,0,0,-2.240762,46.9,46.9,0,True,7,21692,True,9,True,-45
2026-09-16T19:51:03,14748.031,1787020607.225,0,LCK,0,0,-2.24261,46.9,46.9,0,True,7,21693,True,9,True,-45
2026-09-16T19:51:04,14749.032,1787020607.224,0,LCK,0,0,-2.244088,46.9,46.9,0,True,7,21694,True,9,True,-45
2026-09-16T19:51:05,14750.048,1787020607.208,0,LCK,0,0,-2.24527,46.9,46.9,0,True,7,21695,True,9,True,-47
2026-09-16T19:51:06,14751.035,1787020607.222,0,LCK,0,0,-2.246216,46.9,46.9,0,True,7,21696,True,9,True,-47
